name,designation,fatigueScore,restPeriodScore,consecutiveDutyScore,medicalStatusScore,performanceScore,onTimeRecordScore,skillProficiencyScore,reliabilityScore,backoutHistoryScore,seniorityScore,flightHoursScore,locationScore,availabilityScore,dutyComplianceScore,certificationValidityScore,languageProficiencyScore,routeFamiliarityScore
John Doe,Pilot,82,90,75,98,89,93,95,96,97,78,92,88,65,99,97,80,85
Ayesha Khan,Cabin Crew,76,85,68,94,83,88,82,90,92,60,71,80,78,96,90,92,89
Carlos Mendez,Pilot,69,80,55,92,79,81,88,85,90,64,87,72,58,94,93,75,77
Priya Singh,Cabin Crew,88,92,82,99,91,95,90,97,98,84,69,91,70,100,95,96,94
Liam Brown,Pilot,73,78,62,90,84,86,92,89,93,72,90,76,62,97,94,78,81
Sophia Patel,Cabin Crew,81,88,74,96,87,90,89,93,94,70,75,85,73,98,92,91,88
Noah Fernandez,Pilot,68,76,60,91,80,83,86,84,88,66,82,74,59,95,90,77,79
Emma Gupta,Cabin Crew,85,91,79,98,90,94,92,96,97,82,68,89,72,99,96,95,93
Ryan Lopez,Pilot,71,79,63,93,82,85,90,87,91,69,88,78,61,96,92,79,82
Maya Iyer,Cabin Crew,87,93,81,99,92,96,94,98,99,85,70,92,75,100,97,96,95
Arjun Mehta,Pilot,74,82,65,94,85,88,91,90,92,71,89,81,64,97,94,80,83
Zara Roy,Cabin Crew,83,89,76,97,88,91,90,94,95,74,73,86,74,98,93,92,90
Lucas Silva,Pilot,67,75,58,90,78,80,85,83,87,63,84,71,57,94,89,74,76
Isla Martin,Cabin Crew,86,92,80,98,91,95,93,97,98,83,69,90,71,99,96,94,92
Kabir Verma,Pilot,72,81,64,93,84,87,90,88,91,70,88,79,63,96,93,78,82
Eva Costa,Cabin Crew,84,90,77,97,89,92,91,95,96,76,72,87,75,98,94,93,91
Leo Baker,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Rohan Das,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Aarav Sharma,Pilot,75,83,66,95,86,89,92,91,93,72,90,82,65,97,94,81,84
Olivia Kaur,Cabin Crew,82,88,73,96,87,90,89,93,94,73,74,85,74,98,92,91,89
Sameer Joshi,Pilot,66,74,57,91,78,82,84,83,86,62,83,70,56,94,88,73,75
Neha Malhotra,Cabin Crew,90,95,84,99,94,97,96,99,100,87,72,94,77,100,98,97,96
Daniel Wong,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Fatima Ali,Cabin Crew,85,91,78,98,90,94,92,96,97,81,70,89,73,99,96,95,93
Hugo Ramirez,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Ananya Rao,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Victor Nguyen,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Sana Sheikh,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Marco Bianchi,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Isha Chatterjee,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Rahul Nair,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Pooja Kulkarni,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Aditya Malhotra,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Sneha Reddy,Cabin Crew,88,93,82,99,92,96,94,98,99,85,72,92,76,100,97,96,95
Karan Arora,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Nisha Bansal,Cabin Crew,85,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Amit Kulkarni,Pilot,72,80,64,93,84,87,90,88,91,70,88,79,63,96,93,78,82
Shalini Verma,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Rakesh Menon,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Divya Joshi,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Vikram Sethi,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Meera Nair,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Sanjay Rao,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Alisha Khan,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Nitin Agarwal,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Rohit Malhotra,Pilot,71,79,63,93,82,85,90,87,91,69,88,78,61,96,92,79,82
Anjali Deshpande,Cabin Crew,86,92,80,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Suresh Iyer,Pilot,68,76,60,91,80,83,86,84,88,66,82,74,59,95,90,77,79
Kavya Menon,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Manish Gupta,Pilot,74,82,65,94,85,88,91,90,92,71,89,81,64,97,94,80,83
Ritu Saxena,Cabin Crew,83,89,76,97,88,91,90,94,95,74,73,86,74,98,93,92,90
Abhishek Jain,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Pallavi Kulkarni,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Harsh Vardhan,Pilot,72,80,64,93,84,87,90,88,91,70,88,79,63,96,93,78,82
Shweta Tiwari,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Naveen Prasad,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Aditi Mishra,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
